1960-08-01,29.465999999999998,1.319,Abha,Saudi Arabia,18.48N,42.25E
1960-09-01,28.491999999999997,0.636,Abha,Saudi Arabia,18.48N,42.25E
1960-10-01,24.083,0.649,Abha,Saudi Arabia,18.48N,42.25E
1960-11-01,22.787000000000006,1.3769999999999998,Abha,Saudi Arabia,18.48N,42.25E
1960-12-01,20.067,0.85,Abha,Saudi Arabia,18.48N,42.25E
1961-01-01,20.659000000000002,0.9420000000000001,Abha,Saudi Arabia,18.48N,42.25E
1961-02-01,21.078000000000007,0.609,Abha,Saudi Arabia,18.48N,42.25E
1961-03-01,22.313000000000002,0.909,Abha,Saudi Arabia,18.48N,42.25E
1961-04-01,24.395000000000003,0.307,Abha,Saudi Arabia,18.48N,42.25E
1961-05-01,26.874000000000002,0.575,Abha,Saudi Arabia,18.48N,42.25E
1961-06-01,29.291,0.47,Abha,Saudi Arabia,18.48N,42.25E
1961-07-01,28.909000000000002,0.8220000000000001,Abha,Saudi Arabia,18.48N,42.25E
1961-08-01,28.185,0.6990000000000001,Abha,Saudi Arabia,18.48N,42.25E
1961-09-01,27.648000000000003,0.9329999999999999,Abha,Saudi Arabia,18.48N,42.25E
1961-10-01,24.193,0.705,Abha,Saudi Arabia,18.48N,42.25E
1961-11-01,21.445999999999998,0.506,Abha,Saudi Arabia,18.48N,42.25E
1961-12-01,19.148,0.748,Abha,Saudi Arabia,18.48N,42.25E
1962-01-01,19.356,0.996,Abha,Saudi Arabia,18.48N,42.25E
1962-02-01,20.712,0.387,Abha,Saudi Arabia,18.48N,42.25E
1962-03-01,22.809,1.005,Abha,Saudi Arabia,18.48N,42.25E
1962-04-01,24.524,1.048,Abha,Saudi Arabia,18.48N,42.25E
1962-05-01,27.046,0.7170000000000001,Abha,Saudi Arabia,18.48N,42.25E
1962-06-01,29.432,0.63,Abha,Saudi Arabia,18.48N,42.25E
1962-07-01,29.702,0.812,Abha,Saudi Arabia,18.48N,42.25E
1962-08-01,28.980999999999998,0.665,Abha,Saudi Arabia,18.48N,42.25E
1962-09-01,28.033,0.556,Abha,Saudi Arabia,18.48N,42.25E
1962-10-01,24.333,1.01,Abha,Saudi Arabia,18.48N,42.25E
1962-11-01,21.826,0.586,Abha,Saudi Arabia,18.48N,42.25E
1962-12-01,19.88,0.669,Abha,Saudi Arabia,18.48N,42.25E
1963-01-01,20.478,1.666,Abha,Saudi Arabia,18.48N,42.25E
1963-02-01,21.705,0.857,Abha,Saudi Arabia,18.48N,42.25E
1963-03-01,23.009,0.8290000000000001,Abha,Saudi Arabia,18.48N,42.25E
1963-04-01,24.846999999999998,1.155,Abha,Saudi Arabia,18.48N,42.25E
1963-05-01,26.331999999999997,0.47100000000000003,Abha,Saudi Arabia,18.48N,42.25E
1963-06-01,29.526999999999997,1.03,Abha,Saudi Arabia,18.48N,42.25E
1963-07-01,29.936,0.519,Abha,Saudi Arabia,18.48N,42.25E
1963-08-01,29.416,0.366,Abha,Saudi Arabia,18.48N,42.25E
1963-09-01,28.243000000000002,0.703,Abha,Saudi Arabia,18.48N,42.25E
1963-10-01,24.355,0.371,Abha,Saudi Arabia,18.48N,42.25E
1963-11-01,21.808000000000003,0.623,Abha,Saudi Arabia,18.48N,42.25E
1963-12-01,19.111,0.6940000000000001,Abha,Saudi Arabia,18.48N,42.25E
1964-01-01,19.452,0.58,Abha,Saudi Arabia,18.48N,42.25E
1964-02-01,20.625999999999998,0.63,Abha,Saudi Arabia,18.48N,42.25E
1964-03-01,22.761999999999997,0.47200000000000003,Abha,Saudi Arabia,18.48N,42.25E
1964-04-01,24.8,0.551,Abha,Saudi Arabia,18.48N,42.25E
1964-05-01,26.364,1.026,Abha,Saudi Arabia,18.48N,42.25E
1964-06-01,29.136999999999997,0.629,Abha,Saudi Arabia,18.48N,42.25E
1964-07-01,29.228,0.579,Abha,Saudi Arabia,18.48N,42.25E
1964-08-01,28.218000000000004,0.759,Abha,Saudi Arabia,18.48N,42.25E
1964-09-01,26.866999999999997,1.4680000000000002,Abha,Saudi Arabia,18.48N,42.25E
1964-10-01,23.961,1.024,Abha,Saudi Arabia,18.48N,42.25E
1964-11-01,20.713,0.512,Abha,Saudi Arabia,18.48N,42.25E
1964-12-01,18.204,0.526,Abha,Saudi Arabia,18.48N,42.25E
1965-01-01,19.145,0.607,Abha,Saudi Arabia,18.48N,42.25E
1965-02-01,20.892000000000003,0.344,Abha,Saudi Arabia,18.48N,42.25E
1965-03-01,22.217,0.449,Abha,Saudi Arabia,18.48N,42.25E
1965-04-01,23.495,0.7190000000000001,Abha,Saudi Arabia,18.48N,42.25E
1965-05-01,26.46,0.95,Abha,Saudi Arabia,18.48N,42.25E
1965-06-01,29.043000000000006,0.716,Abha,Saudi Arabia,18.48N,42.25E
1965-07-01,29.548000000000002,0.809,Abha,Saudi Arabia,18.48N,42.25E
1965-08-01,28.811,0.457,Abha,Saudi Arabia,18.48N,42.25E
1965-09-01,27.11,0.983,Abha,Saudi Arabia,18.48N,42.25E
1965-10-01,24.704,0.7090000000000001,Abha,Saudi Arabia,18.48N,42.25E
1965-11-01,21.756999999999998,0.6409999999999999,Abha,Saudi Arabia,18.48N,42.25E
1965-12-01,19.225,0.26899999999999996,Abha,Saudi Arabia,18.48N,42.25E
1966-01-01,19.733,0.698,Abha,Saudi Arabia,18.48N,42.25E
1966-02-01,20.281,0.7340000000000001,Abha,Saudi Arabia,18.48N,42.25E
1966-03-01,22.056,0.336,Abha,Saudi Arabia,18.48N,42.25E
1966-04-01,24.590999999999998,0.47700000000000004,Abha,Saudi Arabia,18.48N,42.25E
1966-05-01,27.482,0.45899999999999996,Abha,Saudi Arabia,18.48N,42.25E
1966-06-01,29.934,0.539,Abha,Saudi Arabia,18.48N,42.25E
1966-07-01,30.165,0.652,Abha,Saudi Arabia,18.48N,42.25E
1966-08-01,29.285999999999998,0.475,Abha,Saudi Arabia,18.48N,42.25E
1966-09-01,28.108,0.529,Abha,Saudi Arabia,18.48N,42.25E
1966-10-01,24.949,0.486,Abha,Saudi Arabia,18.48N,42.25E
1966-11-01,21.616999999999997,0.47200000000000003,Abha,Saudi Arabia,18.48N,42.25E
1966-12-01,19.396,0.634,Abha,Saudi Arabia,18.48N,42.25E
1967-01-01,19.193,0.429,Abha,Saudi Arabia,18.48N,42.25E
1967-02-01,20.583,0.366,Abha,Saudi Arabia,18.48N,42.25E
1967-03-01,21.88,0.402,Abha,Saudi Arabia,18.48N,42.25E
1967-04-01,24.268,1.444,Abha,Saudi Arabia,18.48N,42.25E
1967-05-01,27.412,1.527,Abha,Saudi Arabia,18.48N,42.25E
1967-06-01,29.504,1.446,Abha,Saudi Arabia,18.48N,42.25E
1967-07-01,28.984,0.6709999999999999,Abha,Saudi Arabia,18.48N,42.25E
1967-08-01,28.581999999999997,0.853,Abha,Saudi Arabia,18.48N,42.25E
1967-09-01,28.271,1.337,Abha,Saudi Arabia,18.48N,42.25E
1967-10-01,25.128,1.585,Abha,Saudi Arabia,18.48N,42.25E
1967-11-01,21.480999999999998,1.371,Abha,Saudi Arabia,18.48N,42.25E
1967-12-01,19.525,1.5719999999999998,Abha,Saudi Arabia,18.48N,42.25E
1968-01-01,19.97,2.016,Abha,Saudi Arabia,18.48N,42.25E
1968-02-01,19.485,0.56,Abha,Saudi Arabia,18.48N,42.25E
1968-03-01,22.306,0.588,Abha,Saudi Arabia,18.48N,42.25E
1968-04-01,22.314,1.901,Abha,Saudi Arabia,18.48N,42.25E
1968-05-01,25.266,1.67,Abha,Saudi Arabia,18.48N,42.25E
1968-06-01,28.335,1.169,Abha,Saudi Arabia,18.48N,42.25E
1968-07-01,28.213,1.274,Abha,Saudi Arabia,18.48N,42.25E
1968-08-01,28.057,0.375,Abha,Saudi Arabia,18.48N,42.25E
1968-09-01,27.656,0.753,Abha,Saudi Arabia,18.48N,42.25E
1968-10-01,24.697000000000006,0.32799999999999996,Abha,Saudi Arabia,18.48N,42.25E
1968-11-01,21.858,0.665,Abha,Saudi Arabia,18.48N,42.25E
1968-12-01,19.927,0.79,Abha,Saudi Arabia,18.48N,42.25E
1969-01-01,19.533,0.924,Abha,Saudi Arabia,18.48N,42.25E
1969-02-01,20.184,1.864,Abha,Saudi Arabia,18.48N,42.25E
1969-03-01,23.316,1.4240000000000002,Abha,Saudi Arabia,18.48N,42.25E
1969-04-01,24.416,1.002,Abha,Saudi Arabia,18.48N,42.25E
1969-05-01,27.017,0.77,Abha,Saudi Arabia,18.48N,42.25E
1969-06-01,29.610000000000007,0.56,Abha,Saudi Arabia,18.48N,42.25E
1969-07-01,29.104,1.005,Abha,Saudi Arabia,18.48N,42.25E
1969-08-01,28.456000000000003,0.627,Abha,Saudi Arabia,18.48N,42.25E
1969-09-01,27.601999999999997,0.43,Abha,Saudi Arabia,18.48N,42.25E
1969-10-01,24.528,0.503,Abha,Saudi Arabia,18.48N,42.25E
1969-11-01,22.025,0.6829999999999999,Abha,Saudi Arabia,18.48N,42.25E
1969-12-01,19.748,0.785,Abha,Saudi Arabia,18.48N,42.25E
1970-01-01,19.113,0.496,Abha,Saudi Arabia,18.48N,42.25E
1970-02-01,21.365,1.101,Abha,Saudi Arabia,18.48N,42.25E
1970-03-01,22.479,0.42700000000000005,Abha,Saudi Arabia,18.48N,42.25E
1970-04-01,24.950000000000006,0.799,Abha,Saudi Arabia,18.48N,42.25E
1970-05-01,27.87,0.865,Abha,Saudi Arabia,18.48N,42.25E
1970-06-01,29.574,1.595,Abha,Saudi Arabia,18.48N,42.25E
1970-07-01,28.924,0.337,Abha,Saudi Arabia,18.48N,42.25E
1970-08-01,28.993,0.475,Abha,Saudi Arabia,18.48N,42.25E
1970-09-01,27.077,0.33799999999999997,Abha,Saudi Arabia,18.48N,42.25E
1970-10-01,25.006999999999998,1.4,Abha,Saudi Arabia,18.48N,42.25E
1970-11-01,21.846999999999998,0.395,Abha,Saudi Arabia,18.48N,42.25E
1970-12-01,18.935,0.41700000000000004,Abha,Saudi Arabia,18.48N,42.25E
1971-01-01,18.463,0.61,Abha,Saudi Arabia,18.48N,42.25E
1971-02-01,20.413,0.539,Abha,Saudi Arabia,18.48N,42.25E
1971-03-01,22.258000000000003,0.835,Abha,Saudi Arabia,18.48N,42.25E
1971-04-01,23.467,0.7609999999999999,Abha,Saudi Arabia,18.48N,42.25E
1971-05-01,25.896,1.214,Abha,Saudi Arabia,18.48N,42.25E
1971-06-01,27.921000000000006,0.5660000000000001,Abha,Saudi Arabia,18.48N,42.25E
1971-07-01,28.614,1.079,Abha,Saudi Arabia,18.48N,42.25E
1971-08-01,28.820999999999998,0.594,Abha,Saudi Arabia,18.48N,42.25E
1971-09-01,26.991,0.607,Abha,Saudi Arabia,18.48N,42.25E
1971-10-01,24.016,0.8270000000000001,Abha,Saudi Arabia,18.48N,42.25E
1971-11-01,21.408,0.569,Abha,Saudi Arabia,18.48N,42.25E
1971-12-01,17.752,0.636,Abha,Saudi Arabia,18.48N,42.25E
1972-01-01,19.761,0.9470000000000001,Abha,Saudi Arabia,18.48N,42.25E
1972-02-01,20.659,0.523,Abha,Saudi Arabia,18.48N,42.25E
1972-03-01,22.721,0.23199999999999998,Abha,Saudi Arabia,18.48N,42.25E
1972-04-01,24.272,0.535,Abha,Saudi Arabia,18.48N,42.25E
1972-05-01,26.799,0.377,Abha,Saudi Arabia,18.48N,42.25E
1972-06-01,28.929,0.654,Abha,Saudi Arabia,18.48N,42.25E
1972-07-01,29.245,0.602,Abha,Saudi Arabia,18.48N,42.25E
1972-08-01,29.116000000000003,0.574,Abha,Saudi Arabia,18.48N,42.25E
1972-09-01,27.555,0.484,Abha,Saudi Arabia,18.48N,42.25E
1972-10-01,25.169,0.87,Abha,Saudi Arabia,18.48N,42.25E
1972-11-01,21.997,0.665,Abha,Saudi Arabia,18.48N,42.25E
1972-12-01,18.902,0.457,Abha,Saudi Arabia,18.48N,42.25E
1973-01-01,19.435,0.515,Abha,Saudi Arabia,18.48N,42.25E
1973-02-01,21.822000000000006,0.767,Abha,Saudi Arabia,18.48N,42.25E
1973-03-01,23.219,0.418,Abha,Saudi Arabia,18.48N,42.25E
1973-04-01,25.491999999999997,0.531,Abha,Saudi Arabia,18.48N,42.25E
1973-05-01,27.674,0.619,Abha,Saudi Arabia,18.48N,42.25E
1973-06-01,27.855999999999998,1.109,Abha,Saudi Arabia,18.48N,42.25E
1973-07-01,28.856,1.423,Abha,Saudi Arabia,18.48N,42.25E
1973-08-01,28.496,1.4069999999999998,Abha,Saudi Arabia,18.48N,42.25E
1973-09-01,28.031999999999996,1.205,Abha,Saudi Arabia,18.48N,42.25E
1973-10-01,24.615,0.45,Abha,Saudi Arabia,18.48N,42.25E
1973-11-01,21.910999999999998,1.864,Abha,Saudi Arabia,18.48N,42.25E
1973-12-01,18.574,0.449,Abha,Saudi Arabia,18.48N,42.25E
1974-01-01,19.273,1.206,Abha,Saudi Arabia,18.48N,42.25E
1974-02-01,21.055,0.621,Abha,Saudi Arabia,18.48N,42.25E
1974-03-01,21.675,1.104,Abha,Saudi Arabia,18.48N,42.25E
1974-04-01,24.809,0.39899999999999997,Abha,Saudi Arabia,18.48N,42.25E
1974-05-01,26.491,0.248,Abha,Saudi Arabia,18.48N,42.25E
1974-06-01,28.480999999999998,1.0390000000000001,Abha,Saudi Arabia,18.48N,42.25E
1974-07-01,28.4,0.445,Abha,Saudi Arabia,18.48N,42.25E
1974-08-01,28.375,0.498,Abha,Saudi Arabia,18.48N,42.25E
1974-09-01,27.807,0.306,Abha,Saudi Arabia,18.48N,42.25E
1974-10-01,24.467,0.669,Abha,Saudi Arabia,18.48N,42.25E
1974-11-01,21.511999999999997,0.733,Abha,Saudi Arabia,18.48N,42.25E
1974-12-01,20.171,0.83,Abha,Saudi Arabia,18.48N,42.25E
1975-01-01,19.549,0.64,Abha,Saudi Arabia,18.48N,42.25E
1975-02-01,21.391,0.5379999999999999,Abha,Saudi Arabia,18.48N,42.25E
1975-03-01,23.207,0.484,Abha,Saudi Arabia,18.48N,42.25E
1975-04-01,22.682,1.139,Abha,Saudi Arabia,18.48N,42.25E
1975-05-01,27.177,0.7290000000000001,Abha,Saudi Arabia,18.48N,42.25E
1975-06-01,28.354000000000006,0.997,Abha,Saudi Arabia,18.48N,42.25E
1975-07-01,29.022,1.254,Abha,Saudi Arabia,18.48N,42.25E
1975-08-01,27.247,0.547,Abha,Saudi Arabia,18.48N,42.25E
1975-09-01,27.509,0.386,Abha,Saudi Arabia,18.48N,42.25E
1975-10-01,23.872,0.562,Abha,Saudi Arabia,18.48N,42.25E
1975-11-01,22.406999999999996,2.097,Abha,Saudi Arabia,18.48N,42.25E
1975-12-01,18.292,0.76,Abha,Saudi Arabia,18.48N,42.25E
1976-01-01,19.764,1.22,Abha,Saudi Arabia,18.48N,42.25E
1976-02-01,20.813,0.547,Abha,Saudi Arabia,18.48N,42.25E
1976-03-01,22.664,0.32899999999999996,Abha,Saudi Arabia,18.48N,42.25E
1976-04-01,23.371,1.161,Abha,Saudi Arabia,18.48N,42.25E
1976-05-01,26.054000000000002,0.892,Abha,Saudi Arabia,18.48N,42.25E
1976-06-01,28.49,0.506,Abha,Saudi Arabia,18.48N,42.25E
1976-07-01,27.928,0.87,Abha,Saudi Arabia,18.48N,42.25E
1976-08-01,28.389000000000006,0.544,Abha,Saudi Arabia,18.48N,42.25E
1976-09-01,26.991,0.76,Abha,Saudi Arabia,18.48N,42.25E
1976-10-01,24.793000000000006,0.551,Abha,Saudi Arabia,18.48N,42.25E
1976-11-01,21.233,0.521,Abha,Saudi Arabia,18.48N,42.25E
1976-12-01,20.864,0.47200000000000003,Abha,Saudi Arabia,18.48N,42.25E
1977-01-01,19.817,0.43200000000000005,Abha,Saudi Arabia,18.48N,42.25E
1977-02-01,21.12,0.665,Abha,Saudi Arabia,18.48N,42.25E
1977-03-01,22.806,1.016,Abha,Saudi Arabia,18.48N,42.25E
1977-04-01,23.999,0.813,Abha,Saudi Arabia,18.48N,42.25E
1977-05-01,27.238000000000003,0.433,Abha,Saudi Arabia,18.48N,42.25E
1977-06-01,30.094,0.982,Abha,Saudi Arabia,18.48N,42.25E
1977-07-01,29.971999999999998,0.682,Abha,Saudi Arabia,18.48N,42.25E
1977-08-01,30.269,0.715,Abha,Saudi Arabia,18.48N,42.25E
1977-09-01,28.208000000000002,0.40399999999999997,Abha,Saudi Arabia,18.48N,42.25E
1977-10-01,25.228,0.9420000000000001,Abha,Saudi Arabia,18.48N,42.25E
1977-11-01,21.741999999999997,1.21,Abha,Saudi Arabia,18.48N,42.25E
1977-12-01,20.553,0.843,Abha,Saudi Arabia,18.48N,42.25E
1978-01-01,20.001,0.375,Abha,Saudi Arabia,18.48N,42.25E
1978-02-01,21.41,0.598,Abha,Saudi Arabia,18.48N,42.25E
1978-03-01,23.41,0.516,Abha,Saudi Arabia,18.48N,42.25E
1978-04-01,26.043000000000006,1.3719999999999999,Abha,Saudi Arabia,18.48N,42.25E
1978-05-01,28.71,1.109,Abha,Saudi Arabia,18.48N,42.25E
1978-06-01,29.585,0.804,Abha,Saudi Arabia,18.48N,42.25E
1978-07-01,27.949,0.8240000000000001,Abha,Saudi Arabia,18.48N,42.25E
1978-08-01,28.8,0.425,Abha,Saudi Arabia,18.48N,42.25E
1978-09-01,27.634,0.564,Abha,Saudi Arabia,18.48N,42.25E
1978-10-01,24.682,0.33899999999999997,Abha,Saudi Arabia,18.48N,42.25E
1978-11-01,21.771,0.48100000000000004,Abha,Saudi Arabia,18.48N,42.25E
1978-12-01,19.937,0.534,Abha,Saudi Arabia,18.48N,42.25E
1979-01-01,18.807000000000002,0.47600000000000003,Abha,Saudi Arabia,18.48N,42.25E
1979-02-01,21.694000000000006,0.292,Abha,Saudi Arabia,18.48N,42.25E
1979-03-01,23.276,0.7929999999999999,Abha,Saudi Arabia,18.48N,42.25E
1979-04-01,25.788,0.9840000000000001,Abha,Saudi Arabia,18.48N,42.25E
1979-05-01,27.941999999999997,0.7909999999999999,Abha,Saudi Arabia,18.48N,42.25E
1979-06-01,30.358,0.975,Abha,Saudi Arabia,18.48N,42.25E
1979-07-01,30.186,0.8740000000000001,Abha,Saudi Arabia,18.48N,42.25E
1979-08-01,29.135,0.633,Abha,Saudi Arabia,18.48N,42.25E
1979-09-01,28.626,0.701,Abha,Saudi Arabia,18.48N,42.25E
1979-10-01,25.734,0.626,Abha,Saudi Arabia,18.48N,42.25E
1979-11-01,21.64,0.672,Abha,Saudi Arabia,18.48N,42.25E
1979-12-01,19.277,1.0859999999999999,Abha,Saudi Arabia,18.48N,42.25E
1980-01-01,19.849,0.652,Abha,Saudi Arabia,18.48N,42.25E
1980-02-01,21.719,1.037,Abha,Saudi Arabia,18.48N,42.25E
1980-03-01,23.582,0.83,Abha,Saudi Arabia,18.48N,42.25E
1980-04-01,25.561,1.0490000000000002,Abha,Saudi Arabia,18.48N,42.25E
1980-05-01,28.027,0.9359999999999999,Abha,Saudi Arabia,18.48N,42.25E
1980-06-01,29.464,0.736,Abha,Saudi Arabia,18.48N,42.25E
1980-07-01,29.885,0.34299999999999997,Abha,Saudi Arabia,18.48N,42.25E
1980-08-01,29.375999999999998,0.47,Abha,Saudi Arabia,18.48N,42.25E
1980-09-01,28.04,0.555,Abha,Saudi Arabia,18.48N,42.25E
1980-10-01,25.278,0.34600000000000003,Abha,Saudi Arabia,18.48N,42.25E
1980-11-01,22.331999999999997,0.308,Abha,Saudi Arabia,18.48N,42.25E
1980-12-01,19.202,0.502,Abha,Saudi Arabia,18.48N,42.25E
1981-01-01,20.766,1.055,Abha,Saudi Arabia,18.48N,42.25E
1981-02-01,21.392000000000003,0.741,Abha,Saudi Arabia,18.48N,42.25E
1981-03-01,22.529,0.359,Abha,Saudi Arabia,18.48N,42.25E
1981-04-01,25.182,0.591,Abha,Saudi Arabia,18.48N,42.25E
1981-05-01,27.597,0.3,Abha,Saudi Arabia,18.48N,42.25E
1981-06-01,29.454,0.381,Abha,Saudi Arabia,18.48N,42.25E
1981-07-01,29.784000000000002,0.843,Abha,Saudi Arabia,18.48N,42.25E
1981-08-01,29.662000000000006,0.701,Abha,Saudi Arabia,18.48N,42.25E
1981-09-01,27.566999999999997,0.368,Abha,Saudi Arabia,18.48N,42.25E
1981-10-01,24.636999999999997,0.342,Abha,Saudi Arabia,18.48N,42.25E
1981-11-01,21.588,0.4,Abha,Saudi Arabia,18.48N,42.25E
1981-12-01,18.966,1.09,Abha,Saudi Arabia,18.48N,42.25E
1982-01-01,19.845,0.43799999999999994,Abha,Saudi Arabia,18.48N,42.25E
1982-02-01,19.168000000000006,0.527,Abha,Saudi Arabia,18.48N,42.25E
1982-03-01,22.304000000000002,0.718,Abha,Saudi Arabia,18.48N,42.25E
1982-04-01,23.851000000000006,0.387,Abha,Saudi Arabia,18.48N,42.25E
1982-05-01,26.802,0.41600000000000004,Abha,Saudi Arabia,18.48N,42.25E
1982-06-01,28.180000000000003,1.5290000000000001,Abha,Saudi Arabia,18.48N,42.25E
1982-07-01,28.895,0.649,Abha,Saudi Arabia,18.48N,42.25E
1982-08-01,28.805000000000003,0.544,Abha,Saudi Arabia,18.48N,42.25E
1982-09-01,27.45,0.9790000000000001,Abha,Saudi Arabia,18.48N,42.25E
1982-10-01,24.274,0.331,Abha,Saudi Arabia,18.48N,42.25E
1982-11-01,20.778,0.539,Abha,Saudi Arabia,18.48N,42.25E
1982-12-01,18.65,0.532,Abha,Saudi Arabia,18.48N,42.25E
1983-01-01,18.658,0.662,Abha,Saudi Arabia,18.48N,42.25E
1983-02-01,19.611,0.631,Abha,Saudi Arabia,18.48N,42.25E
1983-03-01,21.793000000000003,0.659,Abha,Saudi Arabia,18.48N,42.25E
1983-04-01,24.006,0.161,Abha,Saudi Arabia,18.48N,42.25E
1983-05-01,27.341,0.42200000000000004,Abha,Saudi Arabia,18.48N,42.25E
1983-06-01,29.564,0.5579999999999999,Abha,Saudi Arabia,18.48N,42.25E
1983-07-01,30.27,0.743,Abha,Saudi Arabia,18.48N,42.25E
1983-08-01,29.573,0.565,Abha,Saudi Arabia,18.48N,42.25E
1983-09-01,28.081,0.479,Abha,Saudi Arabia,18.48N,42.25E
1983-10-01,23.881,0.401,Abha,Saudi Arabia,18.48N,42.25E
1983-11-01,21.209,0.508,Abha,Saudi Arabia,18.48N,42.25E
1983-12-01,19.037,0.39899999999999997,Abha,Saudi Arabia,18.48N,42.25E
1984-01-01,18.719,0.325,Abha,Saudi Arabia,18.48N,42.25E
1984-02-01,19.084,0.5579999999999999,Abha,Saudi Arabia,18.48N,42.25E
1984-03-01,22.046,0.76,Abha,Saudi Arabia,18.48N,42.25E
1984-04-01,24.5,0.451,Abha,Saudi Arabia,18.48N,42.25E
1984-05-01,26.11,0.335,Abha,Saudi Arabia,18.48N,42.25E
1984-06-01,27.986,0.518,Abha,Saudi Arabia,18.48N,42.25E
1984-07-01,29.068,0.55,Abha,Saudi Arabia,18.48N,42.25E
1984-08-01,28.235000000000007,0.568,Abha,Saudi Arabia,18.48N,42.25E
1984-09-01,26.935,0.359,Abha,Saudi Arabia,18.48N,42.25E
1984-10-01,22.380000000000006,0.406,Abha,Saudi Arabia,18.48N,42.25E
1984-11-01,20.505000000000006,0.95,Abha,Saudi Arabia,18.48N,42.25E
1984-12-01,18.351,0.38799999999999996,Abha,Saudi Arabia,18.48N,42.25E
1985-01-01,18.812,0.5,Abha,Saudi Arabia,18.48N,42.25E
1985-02-01,18.609,0.47100000000000003,Abha,Saudi Arabia,18.48N,42.25E
1985-03-01,22.274,0.326,Abha,Saudi Arabia,18.48N,42.25E
1985-04-01,23.093000000000004,0.512,Abha,Saudi Arabia,18.48N,42.25E
1985-05-01,25.313000000000002,0.545,Abha,Saudi Arabia,18.48N,42.25E
1985-06-01,27.868,0.664,Abha,Saudi Arabia,18.48N,42.25E
1985-07-01,28.788,0.518,Abha,Saudi Arabia,18.48N,42.25E
1985-08-01,28.898000000000003,0.73,Abha,Saudi Arabia,18.48N,42.25E
1985-09-01,27.331999999999997,0.52,Abha,Saudi Arabia,18.48N,42.25E
1985-10-01,23.885,0.41200000000000003,Abha,Saudi Arabia,18.48N,42.25E
1985-11-01,21.914,0.7509999999999999,Abha,Saudi Arabia,18.48N,42.25E
1985-12-01,18.993,0.42700000000000005,Abha,Saudi Arabia,18.48N,42.25E
1986-01-01,18.595,0.586,Abha,Saudi Arabia,18.48N,42.25E
1986-02-01,20.545,0.5489999999999999,Abha,Saudi Arabia,18.48N,42.25E
1986-03-01,23.148000000000003,0.256,Abha,Saudi Arabia,18.48N,42.25E
1986-04-01,23.247,0.266,Abha,Saudi Arabia,18.48N,42.25E
1986-05-01,27.179000000000002,0.361,Abha,Saudi Arabia,18.48N,42.25E
1986-06-01,28.625,0.321,Abha,Saudi Arabia,18.48N,42.25E
1986-07-01,29.342,0.503,Abha,Saudi Arabia,18.48N,42.25E
1986-08-01,28.9,0.46799999999999997,Abha,Saudi Arabia,18.48N,42.25E
1986-09-01,27.009,0.5489999999999999,Abha,Saudi Arabia,18.48N,42.25E
1986-10-01,24.56,0.685,Abha,Saudi Arabia,18.48N,42.25E
1986-11-01,22.162000000000006,0.585,Abha,Saudi Arabia,18.48N,42.25E
1986-12-01,19.407,0.64,Abha,Saudi Arabia,18.48N,42.25E
1987-01-01,18.827,0.872,Abha,Saudi Arabia,18.48N,42.25E
1987-02-01,21.304,0.5920000000000001,Abha,Saudi Arabia,18.48N,42.25E
1987-03-01,22.252,0.41,Abha,Saudi Arabia,18.48N,42.25E
1987-04-01,24.395000000000003,0.415,Abha,Saudi Arabia,18.48N,42.25E
1987-05-01,26.969,0.332,Abha,Saudi Arabia,18.48N,42.25E
1987-06-01,29.638,0.455,Abha,Saudi Arabia,18.48N,42.25E
1987-07-01,30.4,1.014,Abha,Saudi Arabia,18.48N,42.25E
1987-08-01,29.343000000000004,0.318,Abha,Saudi Arabia,18.48N,42.25E
1987-09-01,28.802,0.466,Abha,Saudi Arabia,18.48N,42.25E
1987-10-01,25.393,0.292,Abha,Saudi Arabia,18.48N,42.25E
1987-11-01,21.763,0.6659999999999999,Abha,Saudi Arabia,18.48N,42.25E
1987-12-01,20.176,0.48,Abha,Saudi Arabia,18.48N,42.25E
1988-01-01,19.57,0.6779999999999999,Abha,Saudi Arabia,18.48N,42.25E
1988-02-01,20.826,0.483,Abha,Saudi Arabia,18.48N,42.25E
1988-03-01,24.121,0.233,Abha,Saudi Arabia,18.48N,42.25E
1988-04-01,24.796999999999997,0.391,Abha,Saudi Arabia,18.48N,42.25E
1988-05-01,28.689,0.27,Abha,Saudi Arabia,18.48N,42.25E
1988-06-01,29.865,0.449,Abha,Saudi Arabia,18.48N,42.25E
1988-07-01,29.454,0.365,Abha,Saudi Arabia,18.48N,42.25E
1988-08-01,29.361,0.452,Abha,Saudi Arabia,18.48N,42.25E
1988-09-01,28.551,0.366,Abha,Saudi Arabia,18.48N,42.25E
1988-10-01,24.675,0.48,Abha,Saudi Arabia,18.48N,42.25E
1988-11-01,21.247,0.41700000000000004,Abha,Saudi Arabia,18.48N,42.25E
1988-12-01,19.201,0.249,Abha,Saudi Arabia,18.48N,42.25E
1989-01-01,17.790999999999997,0.607,Abha,Saudi Arabia,18.48N,42.25E
1989-02-01,19.602999999999998,0.483,Abha,Saudi Arabia,18.48N,42.25E
1989-03-01,21.801,0.516,Abha,Saudi Arabia,18.48N,42.25E
1989-04-01,22.513,1.234,Abha,Saudi Arabia,18.48N,42.25E
1989-05-01,27.503,0.379,Abha,Saudi Arabia,18.48N,42.25E
1989-06-01,29.020000000000003,0.276,Abha,Saudi Arabia,18.48N,42.25E
1989-07-01,30.535,0.47100000000000003,Abha,Saudi Arabia,18.48N,42.25E
